,Date,Demand(MW),Forecast(MW)
17242,03/27/2016 05H,3165.0,3200.0
17243,03/27/2016 04H,3287.0,3288.0
17244,03/27/2016 03H,3259.0,3153.0
17245,03/27/2016 02H,3133.0,3048.0
17246,03/27/2016 01H,3072.0,3034.0
17247,03/27/2016 00H,3025.0,3050.0
17248,03/26/2016 23H,2971.0,3087.0
17249,03/26/2016 22H,2930.0,3132.0
17250,03/26/2016 21H,2911.0,3127.0
17251,03/26/2016 20H,2898.0,3136.0
17252,03/26/2016 19H,2854.0,3067.0
17253,03/26/2016 18H,2791.0,2973.0
17254,03/26/2016 17H,2683.0,2850.0
17255,03/26/2016 16H,2582.0,2675.0
17256,03/26/2016 15H,2496.0,2526.0
17257,03/26/2016 14H,2458.0,2501.0
17258,03/26/2016 13H,2359.0,2406.0
17259,03/26/2016 12H,2296.0,2368.0
17260,03/26/2016 11H,2319.0,2384.0
17261,03/26/2016 10H,2379.0,2467.0
17262,03/26/2016 09H,2480.0,2509.0
17263,03/26/2016 08H,2630.0,2627.0
17264,03/26/2016 07H,2844.0,2941.0
17265,03/26/2016 06H,3047.0,3135.0
17266,03/26/2016 05H,3293.0,3359.0
17267,03/26/2016 04H,3424.0,3494.0
17268,03/26/2016 03H,3440.0,3440.0
17269,03/26/2016 02H,3376.0,3391.0
17270,03/26/2016 01H,3414.0,3506.0
17271,03/26/2016 00H,3428.0,3552.0
17272,03/25/2016 23H,3402.0,3592.0
17273,03/25/2016 22H,3370.0,3571.0
17274,03/25/2016 21H,3330.0,3518.0
17275,03/25/2016 20H,3303.0,3458.0
17276,03/25/2016 19H,3272.0,3418.0
17277,03/25/2016 18H,3202.0,3320.0
17278,03/25/2016 17H,3097.0,3211.0
17279,03/25/2016 16H,3037.0,3095.0
17280,03/25/2016 15H,2862.0,2964.0
17281,03/25/2016 14H,2728.0,2715.0
17282,03/25/2016 13H,2504.0,2480.0
17283,03/25/2016 12H,2342.0,2374.0
17284,03/25/2016 11H,2315.0,2380.0
17285,03/25/2016 10H,2369.0,2456.0
17286,03/25/2016 09H,2466.0,2576.0
17287,03/25/2016 08H,2619.0,2546.0
17288,03/25/2016 07H,2889.0,2901.0
17289,03/25/2016 06H,3136.0,3176.0
17290,03/25/2016 05H,3374.0,3415.0
17291,03/25/2016 04H,3513.0,3562.0
17292,03/25/2016 03H,3525.0,3507.0
17293,03/25/2016 02H,3436.0,3503.0
17294,03/25/2016 01H,3449.0,3617.0
17295,03/25/2016 00H,3451.0,3632.0
17296,03/24/2016 23H,3474.0,3630.0
17297,03/24/2016 22H,3471.0,3605.0
17298,03/24/2016 21H,3429.0,3511.0
17299,03/24/2016 20H,3378.0,3436.0
17300,03/24/2016 19H,3345.0,3348.0
17301,03/24/2016 18H,3272.0,3250.0
17302,03/24/2016 17H,3188.0,3139.0
17303,03/24/2016 16H,3123.0,3005.0
17304,03/24/2016 15H,2962.0,2888.0
17305,03/24/2016 14H,2804.0,2680.0
17306,03/24/2016 13H,2561.0,2456.0
17307,03/24/2016 12H,2395.0,2375.0
17308,03/24/2016 11H,2360.0,2376.0
17309,03/24/2016 10H,2402.0,2453.0
17310,03/24/2016 09H,2484.0,2547.0
17311,03/24/2016 08H,2622.0,2559.0
17312,03/24/2016 07H,2836.0,2913.0
17313,03/24/2016 06H,3072.0,3165.0
17314,03/24/2016 05H,3304.0,3418.0
17315,03/24/2016 04H,3473.0,3565.0
17316,03/24/2016 03H,3481.0,3666.0
17317,03/24/2016 02H,3322.0,3617.0
17318,03/24/2016 01H,3375.0,3511.0
17319,03/24/2016 00H,3364.0,3494.0
17320,03/23/2016 23H,3336.0,3537.0
17321,03/23/2016 22H,3336.0,3526.0
17322,03/23/2016 21H,3317.0,3483.0
17323,03/23/2016 20H,3281.0,3445.0
17324,03/23/2016 19H,3261.0,3402.0
17325,03/23/2016 18H,3225.0,3342.0
17326,03/23/2016 17H,3171.0,3258.0
17327,03/23/2016 16H,3137.0,3123.0
17328,03/23/2016 15H,3005.0,2981.0
17329,03/23/2016 14H,2844.0,2771.0
17330,03/23/2016 13H,2593.0,2532.0
17331,03/23/2016 12H,2441.0,2366.0
17332,03/23/2016 11H,2389.0,2345.0
17333,03/23/2016 10H,2419.0,2402.0
17334,03/23/2016 09H,2501.0,2484.0
17335,03/23/2016 08H,2642.0,2571.0
17336,03/23/2016 07H,2873.0,2942.0
17337,03/23/2016 06H,3113.0,3222.0
17338,03/23/2016 05H,3333.0,3451.0
17339,03/23/2016 04H,3460.0,3609.0
17340,03/23/2016 03H,3422.0,3499.0
17341,03/23/2016 02H,3082.0,3418.0
17342,03/23/2016 01H,3096.0,3494.0
17343,03/23/2016 00H,3213.0,3542.0
17344,03/22/2016 23H,3209.0,3538.0
17345,03/22/2016 22H,3227.0,3519.0
17346,03/22/2016 21H,3221.0,3484.0
17347,03/22/2016 20H,3213.0,3459.0
17348,03/22/2016 19H,3213.0,3415.0
17349,03/22/2016 18H,3194.0,3354.0
17350,03/22/2016 17H,3153.0,3263.0
17351,03/22/2016 16H,3119.0,3148.0
17352,03/22/2016 15H,2996.0,2993.0
17353,03/22/2016 14H,2859.0,2751.0
17354,03/22/2016 13H,2605.0,2501.0
17355,03/22/2016 12H,2387.0,2383.0
17356,03/22/2016 11H,2350.0,2370.0
17357,03/22/2016 10H,2388.0,2406.0
17358,03/22/2016 09H,2488.0,2497.0
17359,03/22/2016 08H,2630.0,2532.0
17360,03/22/2016 07H,2806.0,2888.0
17361,03/22/2016 06H,3083.0,3201.0
17362,03/22/2016 05H,3351.0,3475.0
17363,03/22/2016 04H,3485.0,3633.0
17364,03/22/2016 03H,3483.0,3536.0
17365,03/22/2016 02H,3338.0,3345.0
17366,03/22/2016 01H,3345.0,3369.0
17367,03/22/2016 00H,3351.0,3343.0
17368,03/21/2016 23H,3369.0,3347.0
17369,03/21/2016 22H,3407.0,3361.0
17370,03/21/2016 21H,3371.0,3380.0
17371,03/21/2016 20H,3329.0,3353.0
17372,03/21/2016 19H,3305.0,3367.0
17373,03/21/2016 18H,3281.0,3281.0
17374,03/21/2016 17H,3209.0,3231.0
17375,03/21/2016 16H,3142.0,3099.0
17376,03/21/2016 15H,2997.0,3005.0
17377,03/21/2016 14H,2822.0,2734.0
17378,03/21/2016 13H,2537.0,2424.0
17379,03/21/2016 12H,2343.0,2292.0
17380,03/21/2016 11H,2281.0,2268.0
17381,03/21/2016 10H,2304.0,2306.0
17382,03/21/2016 09H,2369.0,2398.0
17383,03/21/2016 08H,2479.0,2488.0
17384,03/21/2016 07H,2652.0,2778.0
17385,03/21/2016 06H,2914.0,3023.0
17386,03/21/2016 05H,3089.0,3220.0
17387,03/21/2016 04H,3187.0,3337.0
17388,03/21/2016 03H,3167.0,3139.0
17389,03/21/2016 02H,2957.0,3003.0
17390,03/21/2016 01H,2837.0,2967.0
17391,03/21/2016 00H,2793.0,2965.0
17392,03/20/2016 23H,2785.0,2971.0
17393,03/20/2016 22H,2746.0,2938.0
17394,03/20/2016 21H,2690.0,2897.0
17395,03/20/2016 20H,2650.0,2872.0
17396,03/20/2016 19H,2620.0,2796.0
17397,03/20/2016 18H,2596.0,2699.0
17398,03/20/2016 17H,2541.0,2569.0
17399,03/20/2016 16H,2440.0,2421.0
17400,03/20/2016 15H,2339.0,2332.0
17401,03/20/2016 14H,2322.0,2328.0
17402,03/20/2016 13H,2227.0,2261.0
17403,03/20/2016 12H,2189.0,2240.0
17404,03/20/2016 11H,2211.0,2272.0
17405,03/20/2016 10H,2265.0,2342.0
17406,03/20/2016 09H,2371.0,2447.0
17407,03/20/2016 08H,2548.0,2550.0
17408,03/20/2016 07H,2733.0,2875.0
17409,03/20/2016 06H,2920.0,3097.0
17410,03/20/2016 05H,3074.0,3280.0
17411,03/20/2016 04H,3173.0,3391.0
17412,03/20/2016 03H,3178.0,3273.0
17413,03/20/2016 02H,3007.0,3206.0
17414,03/20/2016 01H,2990.0,3223.0
17415,03/20/2016 00H,2939.0,3259.0
17416,03/19/2016 23H,2944.0,3229.0
17417,03/19/2016 22H,2922.0,3193.0
17418,03/19/2016 21H,2892.0,3171.0
17419,03/19/2016 20H,2886.0,3146.0
17420,03/19/2016 19H,2865.0,3086.0
17421,03/19/2016 18H,2812.0,3006.0
17422,03/19/2016 17H,2760.0,2869.0
17423,03/19/2016 16H,2667.0,2693.0
17424,03/19/2016 15H,2552.0,2547.0
17425,03/19/2016 14H,2482.0,2433.0
17426,03/19/2016 13H,2368.0,2338.0
17427,03/19/2016 12H,2311.0,2293.0
17428,03/19/2016 11H,2321.0,2359.0
17429,03/19/2016 10H,2378.0,2454.0
17430,03/19/2016 09H,2482.0,2553.0
17431,03/19/2016 08H,2639.0,2659.0
17432,03/19/2016 07H,2820.0,3014.0
17433,03/19/2016 06H,3048.0,3280.0
17434,03/19/2016 05H,3302.0,3521.0
17435,03/19/2016 04H,3470.0,3649.0
17436,03/19/2016 03H,3520.0,3587.0
17437,03/19/2016 02H,3371.0,3572.0
17438,03/19/2016 01H,3492.0,3695.0
17439,03/19/2016 00H,3538.0,3739.0
17440,03/18/2016 23H,3589.0,3741.0
17441,03/18/2016 22H,3586.0,3746.0
17442,03/18/2016 21H,3550.0,3694.0
17443,03/18/2016 20H,3476.0,3620.0
17444,03/18/2016 19H,3437.0,3535.0
17445,03/18/2016 18H,3347.0,3441.0
17446,03/18/2016 17H,3236.0,3317.0
17447,03/18/2016 16H,3124.0,3173.0
17448,03/18/2016 15H,2985.0,3058.0
17449,03/18/2016 14H,2808.0,2773.0
17450,03/18/2016 13H,2505.0,2492.0
17451,03/18/2016 12H,2338.0,2393.0
17452,03/18/2016 11H,2319.0,2373.0
17453,03/18/2016 10H,2384.0,2471.0
17454,03/18/2016 09H,2483.0,2557.0
17455,03/18/2016 08H,2621.0,2624.0
17456,03/18/2016 07H,2887.0,2929.0
17457,03/18/2016 06H,3160.0,3184.0
17458,03/18/2016 05H,3465.0,3444.0
17459,03/18/2016 04H,3670.0,3626.0
17460,03/18/2016 03H,3724.0,3760.0
17461,03/18/2016 02H,3626.0,3783.0
17462,03/18/2016 01H,3745.0,3691.0
17463,03/18/2016 00H,3760.0,3734.0
17464,03/17/2016 23H,3784.0,3727.0
17465,03/17/2016 22H,3765.0,3703.0
17466,03/17/2016 21H,3683.0,3654.0
17467,03/17/2016 20H,3578.0,3581.0
17468,03/17/2016 19H,3501.0,3486.0
17469,03/17/2016 18H,3379.0,3366.0
17470,03/17/2016 17H,3293.0,3241.0
17471,03/17/2016 16H,3145.0,3116.0
17472,03/17/2016 15H,2990.0,2973.0
17473,03/17/2016 14H,2845.0,2813.0
17474,03/17/2016 13H,2542.0,2522.0
17475,03/17/2016 12H,2411.0,2395.0
17476,03/17/2016 11H,2392.0,2371.0
17477,03/17/2016 10H,2446.0,2425.0
17478,03/17/2016 09H,2548.0,2530.0
17479,03/17/2016 08H,2694.0,2737.0
17480,03/17/2016 07H,2941.0,3068.0
17481,03/17/2016 06H,3221.0,3386.0
17482,03/17/2016 05H,3504.0,3637.0
17483,03/17/2016 04H,3743.0,3790.0
17484,03/17/2016 03H,3819.0,3729.0
17485,03/17/2016 02H,3694.0,3764.0
17486,03/17/2016 01H,3824.0,3882.0
17487,03/17/2016 00H,3853.0,3944.0
17488,03/16/2016 23H,3831.0,3933.0
17489,03/16/2016 22H,3783.0,3863.0
17490,03/16/2016 21H,3703.0,3736.0
17491,03/16/2016 20H,3599.0,3646.0
17492,03/16/2016 19H,3519.0,3527.0
17493,03/16/2016 18H,3407.0,3412.0
17494,03/16/2016 17H,3307.0,3281.0
17495,03/16/2016 16H,3197.0,3109.0
17496,03/16/2016 15H,3067.0,2933.0
17497,03/16/2016 14H,2896.0,2719.0
17498,03/16/2016 13H,2578.0,2484.0
17499,03/16/2016 12H,2419.0,2378.0
17500,03/16/2016 11H,2357.0,2370.0
17501,03/16/2016 10H,2393.0,2441.0
17502,03/16/2016 09H,2475.0,2533.0
17503,03/16/2016 08H,2625.0,2612.0
17504,03/16/2016 07H,2884.0,2893.0
17505,03/16/2016 06H,3162.0,3155.0
17506,03/16/2016 05H,3411.0,3414.0
17507,03/16/2016 04H,3637.0,3566.0
17508,03/16/2016 03H,3669.0,3670.0
17509,03/16/2016 02H,3495.0,3621.0
17510,03/16/2016 01H,3560.0,3508.0
17511,03/16/2016 00H,3578.0,3488.0
17512,03/15/2016 23H,3547.0,3533.0
17513,03/15/2016 22H,3518.0,3525.0
17514,03/15/2016 21H,3441.0,3482.0
17515,03/15/2016 20H,3393.0,3440.0
17516,03/15/2016 19H,3363.0,3391.0
17517,03/15/2016 18H,3302.0,3330.0
17518,03/15/2016 17H,3238.0,3248.0
17519,03/15/2016 16H,3179.0,3114.0
17520,03/15/2016 15H,3091.0,2969.0
17521,03/15/2016 14H,2921.0,2758.0
17522,03/15/2016 13H,2591.0,2514.0
17523,03/15/2016 12H,2426.0,2343.0
17524,03/15/2016 11H,2381.0,2323.0
17525,03/15/2016 10H,2413.0,2379.0
17526,03/15/2016 09H,2506.0,2460.0
17527,03/15/2016 08H,2644.0,2692.0
17528,03/15/2016 07H,2852.0,3001.0
17529,03/15/2016 06H,3111.0,3253.0
17530,03/15/2016 05H,3379.0,3507.0
17531,03/15/2016 04H,3563.0,3611.0
17532,03/15/2016 03H,3591.0,3325.0
17533,03/15/2016 02H,3373.0,3330.0
17534,03/15/2016 01H,3359.0,3354.0
17535,03/15/2016 00H,3348.0,3398.0
17536,03/14/2016 23H,3344.0,3453.0
17537,03/14/2016 22H,3356.0,3521.0
17538,03/14/2016 21H,3344.0,3528.0
17539,03/14/2016 20H,3331.0,3521.0
17540,03/14/2016 19H,3349.0,3493.0
17541,03/14/2016 18H,3326.0,3407.0
17542,03/14/2016 17H,3225.0,3224.0
17543,03/14/2016 16H,3156.0,3058.0
17544,03/14/2016 15H,3059.0,2837.0
17545,03/14/2016 14H,2901.0,2685.0
17546,03/14/2016 13H,2589.0,2440.0
17547,03/14/2016 12H,2437.0,2341.0
17548,03/14/2016 11H,2382.0,2320.0
17549,03/14/2016 10H,,
17550,03/14/2016 09H,2463.0,2455.0
17551,03/14/2016 08H,,
17552,03/14/2016 07H,3038.0,2967.0
17553,03/14/2016 06H,3224.0,3146.0
17554,03/14/2016 05H,3367.0,3246.0
17555,03/14/2016 04H,3358.0,3291.0
17556,03/14/2016 03H,3116.0,3165.0
17557,03/14/2016 02H,2999.0,2895.0
17558,03/14/2016 01H,2931.0,2768.0
17559,03/14/2016 00H,2884.0,2735.0
17560,03/13/2016 23H,2872.0,2699.0
17561,03/13/2016 22H,2808.0,2690.0
17562,03/13/2016 21H,2779.0,2665.0
17563,03/13/2016 20H,2755.0,2666.0
17564,03/13/2016 19H,2711.0,2597.0
17565,03/13/2016 18H,2665.0,2520.0
17566,03/13/2016 17H,2591.0,2404.0
17567,03/13/2016 16H,2546.0,2331.0
17568,03/13/2016 15H,2550.0,2406.0
17569,03/13/2016 14H,2495.0,2370.0
17570,03/13/2016 13H,2470.0,2353.0
17571,03/13/2016 12H,2499.0,2402.0
17572,03/13/2016 11H,2592.0,2512.0
17573,03/13/2016 10H,2714.0,2643.0
17574,03/13/2016 09H,2714.0,2643.0
17575,03/13/2016 08H,2863.0,
17576,03/13/2016 07H,3024.0,2850.0
17577,03/13/2016 06H,3183.0,3017.0
17578,03/13/2016 05H,3280.0,3175.0
17579,03/13/2016 04H,3340.0,3285.0
17580,03/13/2016 03H,3312.0,3112.0
17581,03/13/2016 02H,3050.0,2974.0
17582,03/13/2016 01H,2930.0,2948.0
17583,03/13/2016 00H,2907.0,2965.0
17584,03/12/2016 23H,2904.0,2982.0
17585,03/12/2016 22H,2918.0,3025.0
17586,03/12/2016 21H,2955.0,3030.0
17587,03/12/2016 20H,2969.0,3004.0
17588,03/12/2016 19H,2960.0,2947.0
17589,03/12/2016 18H,2947.0,2919.0
17590,03/12/2016 17H,2847.0,2808.0
17591,03/12/2016 16H,2722.0,2558.0
17592,03/12/2016 15H,2608.0,2447.0
17593,03/12/2016 14H,2566.0,2351.0
17594,03/12/2016 13H,2517.0,2326.0
17595,03/12/2016 12H,2490.0,2326.0
17596,03/12/2016 11H,2509.0,2352.0
17597,03/12/2016 10H,2590.0,2405.0
17598,03/12/2016 09H,2721.0,2441.0
17599,03/12/2016 08H,2895.0,2606.0
17600,03/12/2016 07H,3087.0,2868.0
17601,03/12/2016 06H,3298.0,3142.0
17602,03/12/2016 05H,3424.0,3348.0
17603,03/12/2016 04H,3535.0,3477.0
17604,03/12/2016 03H,3557.0,3569.0
17605,03/12/2016 02H,3387.0,3516.0
17606,03/12/2016 01H,3365.0,3390.0
17607,03/12/2016 00H,3356.0,3394.0
17608,03/11/2016 23H,3421.0,3429.0
17609,03/11/2016 22H,3454.0,3418.0
17610,03/11/2016 21H,3421.0,3403.0
17611,03/11/2016 20H,3371.0,3398.0
17612,03/11/2016 19H,3268.0,3388.0
17613,03/11/2016 18H,3202.0,3323.0
17614,03/11/2016 17H,3113.0,3244.0
17615,03/11/2016 16H,2990.0,3118.0
17616,03/11/2016 15H,2814.0,2997.0
17617,03/11/2016 14H,2588.0,2773.0
17618,03/11/2016 13H,2430.0,2473.0
17619,03/11/2016 12H,2414.0,2334.0
17620,03/11/2016 11H,2447.0,2321.0
17621,03/11/2016 10H,2512.0,2381.0
17622,03/11/2016 09H,2618.0,2372.0
17623,03/11/2016 08H,2824.0,2666.0
17624,03/11/2016 07H,3058.0,2925.0
17625,03/11/2016 06H,3317.0,3191.0
17626,03/11/2016 05H,3506.0,3437.0
17627,03/11/2016 04H,3641.0,3546.0
17628,03/11/2016 03H,3690.0,3629.0
17629,03/11/2016 02H,3577.0,3560.0
17630,03/11/2016 01H,3592.0,3391.0
17631,03/11/2016 00H,3588.0,3400.0
17632,03/10/2016 23H,3583.0,3430.0
17633,03/10/2016 22H,3593.0,3396.0
17634,03/10/2016 21H,3550.0,3379.0
17635,03/10/2016 20H,3481.0,3391.0
17636,03/10/2016 19H,3381.0,3409.0
17637,03/10/2016 18H,3291.0,3356.0
17638,03/10/2016 17H,3147.0,3256.0
17639,03/10/2016 16H,3047.0,3171.0
17640,03/10/2016 15H,2847.0,3035.0
17641,03/10/2016 14H,2638.0,2828.0
17642,03/10/2016 13H,2452.0,2481.0
17643,03/10/2016 12H,2386.0,2343.0
17644,03/10/2016 11H,2390.0,2321.0
17645,03/10/2016 10H,2459.0,2399.0
17646,03/10/2016 09H,2606.0,2419.0
17647,03/10/2016 08H,2817.0,2679.0
17648,03/10/2016 07H,3051.0,2931.0
17649,03/10/2016 06H,3305.0,3188.0
17650,03/10/2016 05H,3476.0,3420.0
17651,03/10/2016 04H,3590.0,3560.0
17652,03/10/2016 03H,3631.0,3649.0
17653,03/10/2016 02H,3496.0,3646.0
17654,03/10/2016 01H,3446.0,3460.0
17655,03/10/2016 00H,3474.0,3426.0
17656,03/9/2016 23H,3495.0,3453.0
17657,03/9/2016 22H,3465.0,3458.0
17658,03/9/2016 21H,3411.0,3429.0
17659,03/9/2016 20H,3379.0,3434.0
17660,03/9/2016 19H,3328.0,3428.0
17661,03/9/2016 18H,3249.0,3343.0
17662,03/9/2016 17H,3158.0,3266.0
17663,03/9/2016 16H,3029.0,3145.0
17664,03/9/2016 15H,2837.0,3015.0
17665,03/9/2016 14H,2629.0,2777.0
17666,03/9/2016 13H,2426.0,2500.0
17667,03/9/2016 12H,2360.0,2363.0
17668,03/9/2016 11H,2400.0,2348.0
17669,03/9/2016 10H,2465.0,2403.0
17670,03/9/2016 09H,2579.0,2419.0
17671,03/9/2016 08H,2773.0,2695.0
17672,03/9/2016 07H,3032.0,2962.0
17673,03/9/2016 06H,3302.0,3276.0
17674,03/9/2016 05H,3458.0,3549.0
17675,03/9/2016 04H,3535.0,3681.0
17676,03/9/2016 03H,3549.0,3726.0
17677,03/9/2016 02H,3382.0,3713.0
17678,03/9/2016 01H,3299.0,3351.0
17679,03/9/2016 00H,3281.0,3182.0
17680,03/8/2016 23H,3279.0,3115.0
17681,03/8/2016 22H,3258.0,3115.0
17682,03/8/2016 21H,3240.0,3164.0
17683,03/8/2016 20H,3229.0,3220.0
17684,03/8/2016 19H,3197.0,3265.0
17685,03/8/2016 18H,3164.0,3315.0
17686,03/8/2016 17H,3159.0,3359.0
17687,03/8/2016 16H,3094.0,3379.0
17688,03/8/2016 15H,2938.0,3279.0
17689,03/8/2016 14H,2703.0,2971.0
17690,03/8/2016 13H,2476.0,2583.0
17691,03/8/2016 12H,2418.0,2377.0
17692,03/8/2016 11H,2449.0,2327.0
17693,03/8/2016 10H,2520.0,2398.0
17694,03/8/2016 09H,2630.0,2424.0
17695,03/8/2016 08H,2868.0,2684.0
17696,03/8/2016 07H,3115.0,2987.0
17697,03/8/2016 06H,3368.0,3258.0
17698,03/8/2016 05H,3519.0,3525.0
17699,03/8/2016 04H,3604.0,3663.0
17700,03/8/2016 03H,3600.0,3723.0
17701,03/8/2016 02H,3376.0,3667.0
17702,03/8/2016 01H,3255.0,3389.0
17703,03/8/2016 00H,3241.0,3342.0
17704,03/7/2016 23H,3259.0,3354.0
17705,03/7/2016 22H,3252.0,3368.0
17706,03/7/2016 21H,3270.0,3444.0
17707,03/7/2016 20H,3272.0,3402.0
17708,03/7/2016 19H,3283.0,3385.0
17709,03/7/2016 18H,3267.0,3425.0
17710,03/7/2016 17H,3203.0,3340.0
17711,03/7/2016 16H,3091.0,3186.0
17712,03/7/2016 15H,2922.0,3023.0
17713,03/7/2016 14H,2609.0,2778.0
17714,03/7/2016 13H,2385.0,2474.0
17715,03/7/2016 12H,2307.0,2291.0
17716,03/7/2016 11H,2307.0,2270.0
17717,03/7/2016 10H,2358.0,2331.0
17718,03/7/2016 09H,2455.0,2339.0
17719,03/7/2016 08H,2661.0,2592.0
17720,03/7/2016 07H,2873.0,2824.0
17721,03/7/2016 06H,3054.0,3079.0
17722,03/7/2016 05H,3182.0,3245.0
17723,03/7/2016 04H,3238.0,3389.0
17724,03/7/2016 03H,3213.0,3419.0
17725,03/7/2016 02H,2934.0,3351.0
17726,03/7/2016 01H,2797.0,3059.0
17727,03/7/2016 00H,2714.0,2926.0
17728,03/6/2016 23H,2692.0,2870.0
17729,03/6/2016 22H,2678.0,2815.0
17730,03/6/2016 21H,2664.0,2772.0
17731,03/6/2016 20H,2652.0,2725.0
17732,03/6/2016 19H,2612.0,2710.0
17733,03/6/2016 18H,2535.0,2684.0
17734,03/6/2016 17H,2434.0,2598.0
17735,03/6/2016 16H,2344.0,2448.0
17736,03/6/2016 15H,2367.0,2314.0
17737,03/6/2016 14H,2378.0,2352.0
17738,03/6/2016 13H,2346.0,2268.0
17739,03/6/2016 12H,2330.0,2266.0
17740,03/6/2016 11H,2365.0,2291.0
17741,03/6/2016 10H,2459.0,2359.0
17742,03/6/2016 09H,2583.0,2378.0
17743,03/6/2016 08H,2773.0,2596.0
17744,03/6/2016 07H,2945.0,2839.0
17745,03/6/2016 06H,3100.0,3028.0
17746,03/6/2016 05H,3203.0,3206.0
17747,03/6/2016 04H,3267.0,3329.0
17748,03/6/2016 03H,3282.0,3128.0
17749,03/6/2016 02H,3071.0,2976.0
17750,03/6/2016 01H,2974.0,2952.0
17751,03/6/2016 00H,2961.0,2976.0
17752,03/5/2016 23H,2963.0,2999.0
17753,03/5/2016 22H,2993.0,3048.0
17754,03/5/2016 21H,3022.0,3049.0
17755,03/5/2016 20H,3024.0,3015.0
17756,03/5/2016 19H,2978.0,2949.0
17757,03/5/2016 18H,2923.0,2910.0
17758,03/5/2016 17H,2774.0,2784.0
17759,03/5/2016 16H,2569.0,2504.0
17760,03/5/2016 15H,2501.0,2374.0
17761,03/5/2016 14H,2437.0,2258.0
17762,03/5/2016 13H,2366.0,2225.0
17763,03/5/2016 12H,2341.0,2222.0
17764,03/5/2016 11H,2406.0,2253.0
17765,03/5/2016 10H,2500.0,2313.0
17766,03/5/2016 09H,2615.0,2367.0
17767,03/5/2016 08H,2774.0,2628.0
17768,03/5/2016 07H,3021.0,2882.0
17769,03/5/2016 06H,3220.0,3123.0
17770,03/5/2016 05H,3350.0,3340.0
17771,03/5/2016 04H,3443.0,3503.0
17772,03/5/2016 03H,3502.0,3592.0
17773,03/5/2016 02H,3359.0,3646.0
17774,03/5/2016 01H,3319.0,3477.0
17775,03/5/2016 00H,3325.0,3479.0
17776,03/4/2016 23H,3402.0,3527.0
17777,03/4/2016 22H,3372.0,3521.0
17778,03/4/2016 21H,3342.0,3566.0
17779,03/4/2016 20H,3333.0,3502.0
17780,03/4/2016 19H,3255.0,3465.0
17781,03/4/2016 18H,3218.0,3408.0
17782,03/4/2016 17H,3127.0,3316.0
17783,03/4/2016 16H,2978.0,3166.0
17784,03/4/2016 15H,2790.0,2958.0
17785,03/4/2016 14H,2552.0,2685.0
17786,03/4/2016 13H,2348.0,2395.0
17787,03/4/2016 12H,2300.0,2292.0
17788,03/4/2016 11H,2329.0,2272.0
17789,03/4/2016 10H,2400.0,2337.0
17790,03/4/2016 09H,2534.0,2322.0
17791,03/4/2016 08H,2756.0,2632.0
17792,03/4/2016 07H,3010.0,2904.0
17793,03/4/2016 06H,3265.0,3179.0
17794,03/4/2016 05H,3423.0,3428.0
17795,03/4/2016 04H,3503.0,3580.0
17796,03/4/2016 03H,3595.0,3678.0
17797,03/4/2016 02H,3436.0,3676.0
17798,03/4/2016 01H,3394.0,3476.0
17799,03/4/2016 00H,3475.0,3441.0
17800,03/3/2016 23H,3520.0,3470.0
17801,03/3/2016 22H,3509.0,3475.0
17802,03/3/2016 21H,3464.0,3440.0
17803,03/3/2016 20H,3406.0,3444.0
17804,03/3/2016 19H,3325.0,3466.0
17805,03/3/2016 18H,3229.0,3375.0
17806,03/3/2016 17H,3118.0,3263.0
17807,03/3/2016 16H,2990.0,3133.0
17808,03/3/2016 15H,2817.0,2995.0
17809,03/3/2016 14H,2575.0,2737.0
17810,03/3/2016 13H,2371.0,2441.0
17811,03/3/2016 12H,2328.0,2291.0
17812,03/3/2016 11H,2359.0,2275.0
17813,03/3/2016 10H,2429.0,2334.0
17814,03/3/2016 09H,2535.0,2358.0
17815,03/3/2016 08H,2723.0,2511.0
17816,03/3/2016 07H,2975.0,2787.0
17817,03/3/2016 06H,3263.0,3110.0
17818,03/3/2016 05H,3461.0,3353.0
17819,03/3/2016 04H,3575.0,3512.0
17820,03/3/2016 03H,3629.0,3638.0
17821,03/3/2016 02H,3496.0,3688.0
17822,03/3/2016 01H,3502.0,3623.0
17823,03/3/2016 00H,3519.0,3664.0
17824,03/2/2016 23H,3535.0,3647.0
17825,03/2/2016 22H,3538.0,3592.0
17826,03/2/2016 21H,3473.0,3501.0
17827,03/2/2016 20H,3421.0,3416.0
17828,03/2/2016 19H,3363.0,3346.0
17829,03/2/2016 18H,3261.0,3226.0
17830,03/2/2016 17H,3118.0,3104.0
17831,03/2/2016 16H,2989.0,3006.0
17832,03/2/2016 15H,2825.0,2879.0
17833,03/2/2016 14H,2568.0,2678.0
17834,03/2/2016 13H,2367.0,2374.0
17835,03/2/2016 12H,2332.0,2233.0
17836,03/2/2016 11H,2375.0,2222.0
17837,03/2/2016 10H,2445.0,2283.0
17838,03/2/2016 09H,2564.0,2303.0
17839,03/2/2016 08H,2741.0,2598.0
17840,03/2/2016 07H,2987.0,2816.0
17841,03/2/2016 06H,3281.0,3095.0
17842,03/2/2016 05H,3481.0,3394.0
17843,03/2/2016 04H,3648.0,3567.0
17844,03/2/2016 03H,3739.0,3689.0
17845,03/2/2016 02H,3638.0,3745.0
17846,03/2/2016 01H,3635.0,3607.0
17847,03/2/2016 00H,3642.0,3627.0
17848,03/1/2016 23H,3636.0,3654.0
17849,03/1/2016 22H,3582.0,3661.0
